date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2018-04-01,60670.0,8.3,10.1,2018,4,1,6,1,91,2,63119.0,70269.0,70834.0,69282.0,71290.0,60602.0,75939.0,80978.0,81893.0,69859.0,68074.0,67929.42857142857,72114.0,10.0,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.6,9.9,9.657142857142858,9.278571428571428,7.1,7.8,8.3,10.2,9.2,9.2,6.5,4.1,2.5,3.2,7.733333333333337,8.671428571428573,6.628571428571429
2018-04-02,58606.0,10.8,10.2,2018,4,2,0,0,92,2,60670.0,63119.0,70269.0,70834.0,69282.0,70110.0,65424.0,78770.0,81227.0,81893.0,64686.0,67939.14285714286,71457.64285714286,10.1,10.0,9.9,9.8,9.7,9.4,9.2,9.0,8.8,8.7,10.0,9.771428571428572,9.385714285714286,8.3,7.1,7.8,8.3,10.2,8.9,7.9,4.5,3.4,2.5,7.733333333333337,8.542857142857143,6.992857142857143
2018-04-03,64599.0,12.3,10.3,2018,4,3,1,0,93,2,58606.0,60670.0,63119.0,70269.0,70834.0,71290.0,60602.0,75939.0,80978.0,81227.0,60798.333333333336,66295.71428571429,69794.28571428571,10.2,10.1,10.0,9.9,9.8,9.5,9.3,9.1,8.9,8.8,10.1,9.885714285714286,9.492857142857144,10.8,8.3,7.1,7.8,8.3,9.2,9.2,6.5,4.1,3.4,8.733333333333336,8.814285714285715,7.585714285714286
2018-04-04,64562.0,11.5,10.5,2018,4,4,2,0,94,2,64599.0,58606.0,60670.0,63119.0,70269.0,69282.0,70110.0,65424.0,78770.0,80978.0,61291.666666666664,65339.857142857145,68606.57142857143,10.3,10.2,10.1,10.0,9.9,9.7,9.4,9.2,9.0,8.9,10.200000000000001,10.0,9.6,12.3,10.8,8.3,7.1,7.8,10.2,8.9,7.9,4.5,4.1,10.46666666666667,9.257142857142856,8.221428571428572
2018-04-05,65914.0,10.1,10.6,2018,4,5,3,0,95,2,64562.0,64599.0,58606.0,60670.0,63119.0,70834.0,71290.0,60602.0,75939.0,78770.0,62589.0,64665.57142857143,67434.0,10.5,10.3,10.2,10.1,10.0,9.8,9.5,9.3,9.1,9.0,10.333333333333334,10.114285714285714,9.714285714285714,11.5,12.3,10.8,8.3,7.1,8.3,9.2,9.2,6.5,4.5,11.533333333333337,9.442857142857141,8.75
2018-04-06,66065.0,12.1,10.7,2018,4,6,4,0,96,2,65914.0,64562.0,64599.0,58606.0,60670.0,70269.0,69282.0,70110.0,65424.0,75939.0,65025.0,63962.71428571428,66515.71428571429,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.4,9.2,9.1,10.466666666666667,10.228571428571428,9.828571428571427,10.1,11.5,12.3,10.8,8.3,7.8,10.2,8.9,7.9,6.5,11.300000000000004,9.700000000000001,9.15
2018-04-07,53860.0,14.2,10.8,2018,4,7,5,1,97,2,66065.0,65914.0,64562.0,64599.0,58606.0,63119.0,70834.0,71290.0,60602.0,65424.0,65513.666666666664,63362.142857142855,65810.42857142857,10.7,10.6,10.5,10.3,10.2,10.0,9.8,9.5,9.3,9.2,10.6,10.342857142857143,9.942857142857141,12.1,10.1,11.5,12.3,10.8,7.1,8.3,9.2,9.2,7.9,11.233333333333336,10.314285714285715,9.549999999999999
2018-04-08,50811.0,13.8,11.0,2018,4,8,6,1,98,2,53860.0,66065.0,65914.0,64562.0,64599.0,60670.0,70269.0,69282.0,70110.0,60602.0,61946.333333333336,62039.42857142857,64984.42857142857,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.3,10.699999999999998,10.457142857142857,10.057142857142859,14.2,12.1,10.1,11.5,12.3,8.3,7.8,10.2,8.9,9.2,12.133333333333335,11.328571428571431,10.0
2018-04-09,60040.0,12.3,11.1,2018,4,9,0,0,99,2,50811.0,53860.0,66065.0,65914.0,64562.0,58606.0,63119.0,70834.0,71290.0,70110.0,56912.0,60631.0,64285.07142857143,11.0,10.8,10.7,10.6,10.5,10.2,10.0,9.8,9.5,9.4,10.833333333333334,10.585714285714285,10.178571428571429,13.8,14.2,12.1,10.1,11.5,10.8,7.1,8.3,9.2,8.9,13.366666666666669,12.114285714285714,10.328571428571431
2018-04-10,61416.0,11.3,11.2,2018,4,10,1,0,100,2,60040.0,50811.0,53860.0,66065.0,65914.0,64599.0,60670.0,70269.0,69282.0,71290.0,54903.666666666664,60835.857142857145,63565.78571428572,11.1,11.0,10.8,10.7,10.6,10.3,10.1,9.9,9.7,9.5,10.966666666666667,10.714285714285714,10.299999999999999,12.3,13.8,14.2,12.1,10.1,12.3,8.3,7.8,10.2,9.2,13.433333333333337,12.328571428571427,10.571428571428571
2018-04-11,62666.0,11.4,11.3,2018,4,11,2,0,101,2,61416.0,60040.0,50811.0,53860.0,66065.0,64562.0,58606.0,63119.0,70834.0,69282.0,57422.333333333336,60381.142857142855,62860.5,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,9.8,9.7,11.1,10.842857142857143,10.421428571428569,11.3,12.3,13.8,14.2,12.1,11.5,10.8,7.1,8.3,10.2,12.46666666666667,12.185714285714285,10.721428571428573
2018-04-12,62085.0,11.0,11.5,2018,4,12,3,0,102,2,62666.0,61416.0,60040.0,50811.0,53860.0,65914.0,64599.0,60670.0,70269.0,70834.0,61374.0,60110.28571428572,62387.92857142857,11.3,11.2,11.1,11.0,10.8,10.6,10.3,10.1,9.9,9.8,11.200000000000001,10.957142857142857,10.535714285714286,11.4,11.3,12.3,13.8,14.2,10.1,12.3,8.3,7.8,8.3,11.666666666666671,12.171428571428573,10.807142857142859
2018-04-13,61323.0,11.6,11.6,2018,4,13,4,0,103,2,62085.0,62666.0,61416.0,60040.0,50811.0,66065.0,64562.0,58606.0,63119.0,70269.0,62055.666666666664,59563.28571428572,61763.0,11.5,11.3,11.2,11.1,11.0,10.7,10.5,10.2,10.0,9.9,11.333333333333334,11.085714285714287,10.657142857142857,11.0,11.4,11.3,12.3,13.8,12.1,11.5,10.8,7.1,7.8,11.233333333333336,12.3,11.000000000000002
2018-04-14,54011.0,12.3,11.7,2018,4,14,5,1,104,2,61323.0,62085.0,62666.0,61416.0,60040.0,53860.0,65914.0,64599.0,60670.0,63119.0,62024.666666666664,58885.857142857145,61124.0,11.6,11.5,11.3,11.2,11.1,10.8,10.6,10.3,10.1,10.0,11.466666666666669,11.214285714285714,10.778571428571427,11.6,11.0,11.4,11.3,12.3,14.2,10.1,12.3,8.3,7.1,11.333333333333337,12.228571428571428,11.271428571428572
2018-04-15,50560.0,13.2,11.9,2018,4,15,6,1,105,2,54011.0,61323.0,62085.0,62666.0,61416.0,50811.0,66065.0,64562.0,58606.0,60670.0,59139.666666666664,58907.42857142857,60473.42857142857,11.7,11.6,11.5,11.3,11.2,11.0,10.7,10.5,10.2,10.1,11.6,11.342857142857143,10.9,12.3,11.6,11.0,11.4,11.3,13.8,12.1,11.5,10.8,8.3,11.633333333333338,11.957142857142859,11.642857142857142
2018-04-16,57869.0,12.8,12.0,2018,4,16,0,0,106,2,50560.0,54011.0,61323.0,62085.0,62666.0,60040.0,53860.0,65914.0,64599.0,58606.0,55298.0,58871.57142857143,59751.28571428572,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.6,10.3,10.2,11.733333333333333,11.471428571428573,11.028571428571427,13.2,12.3,11.6,11.0,11.4,12.3,14.2,10.1,12.3,10.8,12.366666666666669,11.87142857142857,11.992857142857144
2018-04-17,57727.0,14.7,12.1,2018,4,17,1,0,107,2,57869.0,50560.0,54011.0,61323.0,62085.0,61416.0,50811.0,66065.0,64562.0,64599.0,54146.666666666664,58561.42857142857,59698.642857142855,12.0,11.9,11.7,11.6,11.5,11.2,11.0,10.7,10.5,10.3,11.866666666666667,11.599999999999998,11.157142857142857,12.8,13.2,12.3,11.6,11.0,11.3,13.8,12.1,11.5,12.3,12.766666666666671,11.942857142857141,12.135714285714286
2018-04-18,53896.0,17.8,12.3,2018,4,18,2,0,108,2,57727.0,57869.0,50560.0,54011.0,61323.0,62666.0,60040.0,53860.0,65914.0,64562.0,55385.333333333336,58034.42857142857,59207.78571428572,12.1,12.0,11.9,11.7,11.6,11.3,11.1,10.8,10.6,10.5,12.0,11.72857142857143,11.285714285714286,14.7,12.8,13.2,12.3,11.6,11.4,12.3,14.2,10.1,11.5,13.56666666666667,12.428571428571429,12.307142857142859
2018-04-19,53269.0,18.9,12.4,2018,4,19,3,0,109,2,53896.0,57727.0,57869.0,50560.0,54011.0,62085.0,61416.0,50811.0,66065.0,65914.0,56497.333333333336,56781.57142857143,58445.92857142857,12.3,12.1,12.0,11.9,11.7,11.5,11.2,11.0,10.7,10.6,12.133333333333335,11.87142857142857,11.414285714285713,17.8,14.7,12.8,13.2,12.3,11.0,11.3,13.8,12.1,10.1,15.100000000000003,13.342857142857143,12.757142857142856
2018-04-20,53789.0,19.3,12.5,2018,4,20,4,0,110,2,53269.0,53896.0,57727.0,57869.0,50560.0,61323.0,62666.0,60040.0,53860.0,66065.0,54964.0,55522.142857142855,57542.71428571428,12.4,12.3,12.1,12.0,11.9,11.6,11.3,11.1,10.8,10.7,12.266666666666667,12.0,11.542857142857143,18.9,17.8,14.7,12.8,13.2,11.6,11.4,12.3,14.2,12.1,17.133333333333336,14.471428571428572,13.385714285714286
2018-04-21,47435.0,19.8,12.7,2018,4,21,5,1,111,2,53789.0,53269.0,53896.0,57727.0,57869.0,54011.0,62085.0,61416.0,50811.0,53860.0,53651.333333333336,54445.857142857145,56665.857142857145,12.5,12.4,12.3,12.1,12.0,11.7,11.5,11.2,11.0,10.8,12.4,12.12857142857143,11.671428571428573,19.3,18.9,17.8,14.7,12.8,12.3,11.0,11.3,13.8,14.2,18.66666666666667,15.571428571428571,13.900000000000002
2018-04-22,45040.0,18.8,12.8,2018,4,22,6,1,112,2,47435.0,53789.0,53269.0,53896.0,57727.0,50560.0,61323.0,62666.0,60040.0,50811.0,51497.666666666664,53506.42857142857,56206.92857142857,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11.1,11.0,12.533333333333333,12.271428571428572,11.807142857142859,19.8,19.3,18.9,17.8,14.7,13.2,11.6,11.4,12.3,13.8,19.33333333333334,16.642857142857142,14.299999999999999
2018-04-23,52440.0,15.3,12.9,2018,4,23,0,0,113,2,45040.0,47435.0,53789.0,53269.0,53896.0,57869.0,54011.0,62085.0,61416.0,60040.0,48754.666666666664,52717.857142857145,55794.71428571428,12.8,12.7,12.5,12.4,12.3,12.0,11.7,11.5,11.2,11.1,12.666666666666666,12.4,11.935714285714285,18.8,19.8,19.3,18.9,17.8,12.8,12.3,11.0,11.3,12.3,19.3,17.442857142857143,14.657142857142858
2018-04-24,52993.0,15.6,13.1,2018,4,24,1,0,114,2,52440.0,45040.0,47435.0,53789.0,53269.0,57727.0,50560.0,61323.0,62666.0,61416.0,48305.0,51942.28571428572,55251.857142857145,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.3,11.2,12.800000000000002,12.528571428571428,12.064285714285715,15.3,18.8,19.8,19.3,18.9,14.7,13.2,11.6,11.4,11.3,17.966666666666672,17.8,14.871428571428572
2018-04-25,54334.0,14.5,13.2,2018,4,25,2,0,115,2,52993.0,52440.0,45040.0,47435.0,53789.0,53896.0,57869.0,54011.0,62085.0,62666.0,50157.666666666664,51266.0,54650.21428571428,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.3,12.933333333333332,12.671428571428573,12.2,15.6,15.3,18.8,19.8,19.3,17.8,12.8,12.3,11.0,11.4,16.56666666666667,17.928571428571427,15.178571428571429
2018-04-26,54840.0,12.6,13.3,2018,4,26,3,0,116,2,54334.0,52993.0,52440.0,45040.0,47435.0,53269.0,57727.0,50560.0,61323.0,62085.0,53255.666666666664,51328.57142857143,54055.07142857143,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.799999999999999,12.335714285714285,14.5,15.6,15.3,18.8,19.8,18.9,14.7,13.2,11.6,11.0,15.133333333333338,17.457142857142856,15.400000000000002
2018-04-27,54611.0,13.2,13.5,2018,4,27,4,0,117,2,54840.0,54334.0,52993.0,52440.0,45040.0,53789.0,53896.0,57869.0,54011.0,61323.0,54055.666666666664,51553.0,53537.57142857143,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.0,11.7,11.6,13.200000000000001,12.928571428571429,12.464285714285714,12.6,14.5,15.6,15.3,18.8,19.3,17.8,12.8,12.3,11.6,14.233333333333336,16.557142857142857,15.514285714285716
2018-04-28,49676.0,12.6,13.6,2018,4,28,5,1,118,2,54611.0,54840.0,54334.0,52993.0,52440.0,47435.0,53269.0,57727.0,50560.0,54011.0,54595.0,51670.42857142857,53058.142857142855,13.5,13.3,13.2,13.1,12.9,12.7,12.4,12.1,11.9,11.7,13.333333333333334,13.071428571428571,12.6,13.2,12.6,14.5,15.6,15.3,19.8,18.9,14.7,13.2,12.3,13.433333333333337,15.685714285714287,15.628571428571428
2018-04-29,49818.0,11.7,13.7,2018,4,29,6,1,119,2,49676.0,54611.0,54840.0,54334.0,52993.0,45040.0,53789.0,53896.0,57869.0,50560.0,53042.333333333336,51990.57142857143,52748.5,13.6,13.5,13.3,13.2,13.1,12.8,12.5,12.3,12.0,11.9,13.466666666666669,13.200000000000001,12.735714285714284,12.6,13.2,12.6,14.5,15.6,18.8,19.3,17.8,12.8,13.2,12.800000000000002,14.657142857142857,15.650000000000002
2018-04-30,58614.0,9.2,13.8,2018,4,30,0,0,120,2,49818.0,49676.0,54611.0,54840.0,54334.0,52440.0,47435.0,53269.0,57727.0,57869.0,51368.333333333336,52673.142857142855,52695.5,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,12.0,13.6,13.328571428571427,12.864285714285714,11.7,12.6,13.2,12.6,14.5,15.3,19.8,18.9,14.7,12.8,12.500000000000002,13.642857142857142,15.542857142857143
2018-05-01,51446.0,9.4,14.0,2018,5,1,1,0,121,2,58614.0,49818.0,49676.0,54611.0,54840.0,52993.0,45040.0,53789.0,53896.0,57727.0,52702.666666666664,53555.142857142855,52748.71428571428,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.3,12.1,13.699999999999998,13.457142857142857,12.992857142857144,9.2,11.7,12.6,13.2,12.6,15.6,18.8,19.3,17.8,14.7,11.16666666666667,12.77142857142857,15.285714285714286
2018-05-02,59095.0,11.0,14.1,2018,5,2,2,0,122,2,51446.0,58614.0,49818.0,49676.0,54611.0,54334.0,52440.0,47435.0,53269.0,53896.0,53292.666666666664,53334.142857142855,52300.07142857143,14.0,13.8,13.7,13.6,13.5,13.2,12.9,12.7,12.4,12.3,13.833333333333334,13.585714285714285,13.128571428571428,9.4,9.2,11.7,12.6,13.2,14.5,15.3,19.8,18.9,17.8,10.100000000000003,11.885714285714286,14.907142857142857
2018-05-03,57830.0,12.1,14.2,2018,5,3,3,0,123,2,59095.0,51446.0,58614.0,49818.0,49676.0,54840.0,52993.0,45040.0,53789.0,53269.0,56385.0,54014.28571428572,52671.42857142857,14.1,14.0,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.4,13.966666666666667,13.714285714285714,13.257142857142858,11.0,9.4,9.2,11.7,12.6,12.6,15.6,18.8,19.3,18.9,9.866666666666669,11.385714285714286,14.421428571428573
2018-05-04,56719.0,13.9,14.3,2018,5,4,4,0,124,2,57830.0,59095.0,51446.0,58614.0,49818.0,54611.0,54334.0,52440.0,47435.0,53789.0,56123.666666666664,54441.42857142857,52997.21428571428,14.2,14.1,14.0,13.8,13.7,13.5,13.2,12.9,12.7,12.5,14.1,13.842857142857142,13.385714285714286,12.1,11.0,9.4,9.2,11.7,13.2,14.5,15.3,19.8,19.3,10.833333333333337,11.314285714285713,13.935714285714285
2018-05-05,49026.0,16.4,14.5,2018,5,5,5,1,125,2,56719.0,57830.0,59095.0,51446.0,58614.0,49676.0,54840.0,52993.0,45040.0,47435.0,57881.333333333336,54742.57142857143,53206.5,14.3,14.2,14.1,14.0,13.8,13.6,13.3,13.1,12.8,12.7,14.200000000000001,13.957142857142856,13.514285714285714,13.9,12.1,11.0,9.4,9.2,12.6,12.6,15.6,18.8,19.8,12.333333333333337,11.414285714285715,13.549999999999999
2018-05-06,45850.0,18.9,14.6,2018,5,6,6,1,126,2,49026.0,56719.0,57830.0,59095.0,51446.0,49818.0,54611.0,54334.0,52440.0,45040.0,54525.0,54649.71428571428,53320.142857142855,14.5,14.3,14.2,14.1,14.0,13.7,13.5,13.2,12.9,12.8,14.333333333333334,14.085714285714285,13.642857142857142,16.4,13.9,12.1,11.0,9.4,11.7,13.2,14.5,15.3,18.8,14.133333333333335,11.957142857142856,13.307142857142859
2018-05-07,50824.0,19.6,14.7,2018,5,7,0,0,127,2,45850.0,49026.0,56719.0,57830.0,59095.0,58614.0,49676.0,54840.0,52993.0,52440.0,50531.666666666664,54082.857142857145,53378.0,14.6,14.5,14.3,14.2,14.1,13.8,13.6,13.3,13.1,12.9,14.466666666666669,14.214285714285714,13.771428571428572,18.9,16.4,13.9,12.1,11.0,9.2,12.6,12.6,15.6,15.3,16.400000000000002,12.985714285714284,13.314285714285715
2018-05-08,46766.0,18.1,14.8,2018,5,8,1,0,128,2,50824.0,45850.0,49026.0,56719.0,57830.0,51446.0,49818.0,54611.0,54334.0,52993.0,48566.666666666664,52970.0,53262.57142857143,14.7,14.6,14.5,14.3,14.2,14.0,13.7,13.5,13.2,13.1,14.6,14.342857142857143,13.9,19.6,18.9,16.4,13.9,12.1,9.4,11.7,13.2,14.5,15.6,18.3,14.471428571428573,13.621428571428572
2018-05-09,50473.0,15.8,15.0,2018,5,9,2,0,129,2,46766.0,50824.0,45850.0,49026.0,56719.0,59095.0,58614.0,49676.0,54840.0,54334.0,47813.333333333336,52301.42857142857,52817.78571428572,14.8,14.7,14.6,14.5,14.3,14.1,13.8,13.6,13.3,13.2,14.699999999999998,14.457142857142857,14.021428571428572,18.1,19.6,18.9,16.4,13.9,11.0,9.2,12.6,12.6,14.5,18.86666666666667,15.714285714285714,13.799999999999999
2018-05-10,47114.0,13.9,15.1,2018,5,10,3,0,130,2,50473.0,46766.0,50824.0,45850.0,49026.0,57830.0,51446.0,49818.0,54611.0,54840.0,49354.333333333336,51069.71428571428,52542.0,15.0,14.8,14.7,14.6,14.5,14.2,14.0,13.7,13.5,13.3,14.833333333333334,14.585714285714285,14.150000000000002,15.8,18.1,19.6,18.9,16.4,12.1,9.4,11.7,13.2,12.6,17.83333333333334,16.4,13.892857142857142
2018-05-11,50073.0,14.9,15.2,2018,5,11,4,0,131,2,47114.0,50473.0,46766.0,50824.0,45850.0,56719.0,59095.0,58614.0,49676.0,54611.0,48117.666666666664,49538.857142857145,51990.142857142855,15.1,15.0,14.8,14.7,14.6,14.3,14.1,13.8,13.6,13.5,14.966666666666667,14.714285714285714,14.278571428571428,13.9,15.8,18.1,19.6,18.9,13.9,11.0,9.2,12.6,13.2,15.933333333333337,16.65714285714286,13.985714285714286
2018-05-12,48197.0,14.2,15.3,2018,5,12,5,1,132,2,50073.0,47114.0,50473.0,46766.0,50824.0,49026.0,57830.0,51446.0,49818.0,49676.0,49220.0,48589.42857142857,51666.0,15.2,15.1,15.0,14.8,14.7,14.5,14.2,14.0,13.7,13.6,15.1,14.842857142857142,14.4,14.9,13.9,15.8,18.1,19.6,16.4,12.1,9.4,11.7,12.6,14.866666666666669,16.8,14.107142857142858
2018-05-13,48308.0,10.3,15.4,2018,5,13,6,1,133,2,48197.0,50073.0,47114.0,50473.0,46766.0,45850.0,56719.0,59095.0,58614.0,49818.0,48461.333333333336,48471.0,51560.357142857145,15.3,15.2,15.1,15.0,14.8,14.6,14.3,14.1,13.8,13.7,15.200000000000001,14.957142857142857,14.521428571428572,14.2,14.9,13.9,15.8,18.1,18.9,13.9,11.0,9.2,11.7,14.333333333333337,16.485714285714284,14.221428571428573
2018-05-14,58160.0,11.1,15.6,2018,5,14,0,0,134,2,48308.0,48197.0,50073.0,47114.0,50473.0,50824.0,49026.0,57830.0,51446.0,58614.0,48859.333333333336,48822.142857142855,51452.5,15.4,15.3,15.2,15.1,15.0,14.7,14.5,14.2,14.0,13.8,15.299999999999999,15.071428571428571,14.642857142857142,10.3,14.2,14.9,13.9,15.8,19.6,16.4,12.1,9.4,9.2,13.133333333333338,15.257142857142858,14.12142857142857
2018-05-15,58042.0,14.0,15.7,2018,5,15,1,0,135,2,58160.0,48308.0,48197.0,50073.0,47114.0,46766.0,45850.0,56719.0,59095.0,51446.0,51555.0,49870.142857142855,51420.07142857143,15.6,15.4,15.3,15.2,15.1,14.8,14.6,14.3,14.1,14.0,15.433333333333335,15.2,14.771428571428572,11.1,10.3,14.2,14.9,13.9,18.1,18.9,13.9,11.0,9.4,11.866666666666669,14.042857142857144,14.257142857142858
2018-05-16,55970.0,14.9,15.8,2018,5,16,2,0,136,2,58042.0,58160.0,48308.0,48197.0,50073.0,50473.0,50824.0,49026.0,57830.0,59095.0,54836.666666666664,51481.0,51891.21428571428,15.7,15.6,15.4,15.3,15.2,15.0,14.7,14.5,14.2,14.1,15.566666666666665,15.328571428571427,14.892857142857142,14.0,11.1,10.3,14.2,14.9,15.8,19.6,16.4,12.1,11.0,11.800000000000004,13.457142857142857,14.585714285714287
2018-05-17,55326.0,14.4,15.9,2018,5,17,3,0,137,2,55970.0,58042.0,58160.0,48308.0,48197.0,47114.0,46766.0,45850.0,56719.0,57830.0,57390.666666666664,52266.28571428572,51668.0,15.8,15.7,15.6,15.4,15.3,15.1,14.8,14.6,14.3,14.2,15.700000000000001,15.442857142857141,15.014285714285714,14.9,14.0,11.1,10.3,14.2,13.9,18.1,18.9,13.9,12.1,13.333333333333337,13.328571428571431,14.864285714285714
2018-05-18,54051.0,14.7,16.0,2018,5,18,4,0,138,2,55326.0,55970.0,58042.0,58160.0,48308.0,50073.0,50473.0,50824.0,49026.0,56719.0,56446.0,53439.42857142857,51489.142857142855,15.9,15.8,15.7,15.6,15.4,15.2,15.0,14.7,14.5,14.3,15.799999999999999,15.557142857142859,15.135714285714286,14.4,14.9,14.0,11.1,10.3,14.9,15.8,19.6,16.4,13.9,14.433333333333337,13.4,15.028571428571428
2018-05-19,47313.0,15.1,16.1,2018,5,19,5,1,139,2,54051.0,55326.0,55970.0,58042.0,58160.0,48197.0,47114.0,46766.0,45850.0,49026.0,55115.666666666664,54007.71428571428,51298.57142857143,16.0,15.9,15.8,15.7,15.6,15.3,15.1,14.8,14.6,14.5,15.9,15.671428571428573,15.257142857142858,14.7,14.4,14.9,14.0,11.1,14.2,13.9,18.1,18.9,16.4,14.66666666666667,13.371428571428572,15.085714285714287
2018-05-20,45482.0,16.0,16.2,2018,5,20,6,1,140,2,47313.0,54051.0,55326.0,55970.0,58042.0,48308.0,50073.0,50473.0,50824.0,45850.0,52230.0,53881.42857142857,51176.21428571428,16.1,16.0,15.9,15.8,15.7,15.4,15.2,15.0,14.7,14.6,16.0,15.785714285714286,15.371428571428572,15.1,14.7,14.4,14.9,14.0,10.3,14.9,15.8,19.6,18.9,14.733333333333336,13.5,14.992857142857144
2018-05-21,46901.0,17.4,16.3,2018,5,21,0,0,141,2,45482.0,47313.0,54051.0,55326.0,55970.0,58160.0,48197.0,47114.0,46766.0,50824.0,48948.666666666664,53477.71428571428,51149.92857142857,16.2,16.1,16.0,15.9,15.8,15.6,15.3,15.1,14.8,14.7,16.099999999999998,15.9,15.485714285714284,16.0,15.1,14.7,14.4,14.9,11.1,14.2,13.9,18.1,19.6,15.266666666666671,14.314285714285713,14.785714285714286
2018-05-22,53594.0,17.2,16.4,2018,5,22,1,0,142,2,46901.0,45482.0,47313.0,54051.0,55326.0,58042.0,48308.0,50073.0,50473.0,46766.0,46565.333333333336,51869.28571428572,50869.71428571428,16.3,16.2,16.1,16.0,15.9,15.7,15.4,15.2,15.0,14.8,16.2,16.0,15.6,17.4,16.0,15.1,14.7,14.4,14.0,10.3,14.9,15.8,18.1,16.166666666666668,15.214285714285714,14.62857142857143
2018-05-23,53867.0,16.9,16.6,2018,5,23,2,0,143,2,53594.0,46901.0,45482.0,47313.0,54051.0,55970.0,58160.0,48197.0,47114.0,50473.0,48659.0,51233.857142857145,51357.42857142857,16.4,16.3,16.2,16.1,16.0,15.8,15.6,15.3,15.1,15.0,16.3,16.1,15.714285714285714,17.2,17.4,16.0,15.1,14.7,14.9,11.1,14.2,13.9,15.8,16.86666666666667,15.671428571428569,14.564285714285715
2018-05-24,53728.0,18.4,16.7,2018,5,24,3,0,144,2,53867.0,53594.0,46901.0,45482.0,47313.0,55326.0,58042.0,48308.0,50073.0,47114.0,51454.0,50933.42857142857,51599.857142857145,16.6,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.2,15.1,16.433333333333334,16.214285714285715,15.828571428571427,16.9,17.2,17.4,16.0,15.1,14.4,14.0,10.3,14.9,13.9,17.166666666666668,15.957142857142856,14.642857142857142
2018-05-25,54142.0,18.8,16.8,2018,5,25,4,0,145,2,53728.0,53867.0,53594.0,46901.0,45482.0,54051.0,55970.0,58160.0,48197.0,50073.0,53729.666666666664,50705.142857142855,52072.28571428572,16.7,16.6,16.4,16.3,16.2,16.0,15.8,15.6,15.3,15.2,16.566666666666666,16.32857142857143,15.942857142857141,18.4,16.9,17.2,17.4,16.0,14.7,14.9,11.1,14.2,14.9,17.500000000000004,16.52857142857143,14.964285714285714
2018-05-26,48113.0,20.4,16.9,2018,5,26,5,1,146,2,54142.0,53728.0,53867.0,53594.0,46901.0,47313.0,55326.0,58042.0,48308.0,48197.0,53912.333333333336,50718.142857142855,52362.92857142857,16.8,16.7,16.6,16.4,16.3,16.1,15.9,15.7,15.4,15.3,16.7,16.442857142857143,16.057142857142857,18.8,18.4,16.9,17.2,17.4,15.1,14.4,14.0,10.3,14.2,18.033333333333335,17.114285714285714,15.242857142857144
2018-05-27,45328.0,20.4,17.0,2018,5,27,6,1,147,2,48113.0,54142.0,53728.0,53867.0,53594.0,45482.0,54051.0,55970.0,58160.0,48308.0,51994.333333333336,50832.42857142857,52356.92857142857,16.9,16.8,16.7,16.6,16.4,16.2,16.0,15.8,15.6,15.4,16.8,16.557142857142857,16.17142857142857,20.4,18.8,18.4,16.9,17.2,16.0,14.7,14.9,11.1,10.3,19.200000000000003,17.87142857142857,15.685714285714285
