date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2017-03-14,65684.0,10.0,8.2,2017,3,14,1,0,73,1,64285.0,57272.0,57758.0,65992.0,66945.0,74625.0,65352.0,68973.0,74194.0,75375.0,59771.666666666664,65517.71428571428,68005.71428571429,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.2,8.1,7.928571428571429,7.6499999999999995,10.6,10.6,11.2,11.1,12.0,7.7,7.3,10.2,8.3,7.1,10.800000000000002,10.414285714285713,9.364285714285714
2017-03-15,64078.0,10.9,8.3,2017,3,15,2,0,74,1,65684.0,64285.0,57272.0,57758.0,65992.0,71747.0,74364.0,64375.0,70823.0,74194.0,62413.666666666664,64240.42857142857,67313.5,8.2,8.2,8.1,8.0,7.9,7.8,7.6,7.4,7.3,7.2,8.166666666666666,7.999999999999999,7.721428571428571,10.0,10.6,10.6,11.2,11.1,9.7,8.0,8.4,8.9,8.3,10.400000000000002,10.742857142857142,9.571428571428571
2017-03-16,64158.0,11.7,8.4,2017,3,16,3,0,75,1,64078.0,65684.0,64285.0,57272.0,57758.0,66945.0,74625.0,65352.0,68973.0,70823.0,64682.333333333336,63144.857142857145,66590.92857142857,8.3,8.2,8.2,8.1,8.0,7.8,7.7,7.5,7.4,7.3,8.233333333333333,8.071428571428571,7.8,10.9,10.0,10.6,10.6,11.2,12.0,7.7,7.3,10.2,8.9,10.500000000000002,10.914285714285715,9.757142857142856
2017-03-17,61654.0,10.6,8.5,2017,3,17,4,0,76,1,64158.0,64078.0,65684.0,64285.0,57272.0,65992.0,71747.0,74364.0,64375.0,68973.0,64640.0,62746.71428571428,66114.85714285714,8.4,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.4,7.4,8.299999999999999,8.157142857142857,7.878571428571428,11.7,10.9,10.0,10.6,10.6,11.1,9.7,8.0,8.4,10.2,10.866666666666667,10.871428571428572,9.957142857142857
2017-03-18,58346.0,10.6,8.6,2017,3,18,5,1,77,1,61654.0,64158.0,64078.0,65684.0,64285.0,57758.0,66945.0,74625.0,65352.0,64375.0,63296.666666666664,62127.0,65592.07142857143,8.5,8.4,8.3,8.2,8.2,8.0,7.8,7.7,7.5,7.4,8.4,8.242857142857144,7.957142857142857,10.6,11.7,10.9,10.0,10.6,11.2,12.0,7.7,7.3,8.4,11.066666666666668,10.799999999999999,9.985714285714284
2017-03-19,55583.0,11.9,8.7,2017,3,19,6,1,78,1,58346.0,61654.0,64158.0,64078.0,65684.0,57272.0,65992.0,71747.0,74364.0,65352.0,61386.0,62211.0,65161.42857142857,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.5,8.5,8.32857142857143,8.042857142857143,10.6,10.6,11.7,10.9,10.0,10.6,11.1,9.7,8.0,7.3,10.966666666666669,10.714285714285714,10.142857142857142
2017-03-20,64074.0,11.5,8.8,2017,3,20,0,0,79,1,55583.0,58346.0,61654.0,64158.0,64078.0,64285.0,57758.0,66945.0,74625.0,74364.0,58527.666666666664,61969.71428571428,64463.642857142855,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,7.7,7.6,8.6,8.414285714285715,8.128571428571428,11.9,10.6,10.6,11.7,10.9,10.6,11.2,12.0,7.7,8.0,11.033333333333337,10.9,10.471428571428572
2017-03-21,65923.0,9.7,8.9,2017,3,21,1,0,80,1,64074.0,55583.0,58346.0,61654.0,64158.0,65684.0,57272.0,65992.0,71747.0,74625.0,59334.333333333336,61939.57142857143,63728.642857142855,8.8,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,8.7,8.5,8.214285714285714,11.5,11.9,10.6,10.6,11.7,10.0,10.6,11.1,9.7,7.7,11.333333333333334,11.028571428571428,10.721428571428572
2017-03-22,66896.0,8.0,9.0,2017,3,22,2,0,81,1,65923.0,64074.0,55583.0,58346.0,61654.0,64078.0,64285.0,57758.0,66945.0,71747.0,61860.0,61973.71428571428,63107.07142857143,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.0,7.8,7.8,8.799999999999999,8.6,8.3,9.7,11.5,11.9,10.6,10.6,10.9,10.6,11.2,12.0,9.7,11.033333333333337,10.985714285714286,10.864285714285714
2017-03-23,67411.0,8.7,9.1,2017,3,23,3,0,82,1,66896.0,65923.0,64074.0,55583.0,58346.0,64158.0,65684.0,57272.0,65992.0,66945.0,65631.0,62376.28571428572,62760.57142857143,9.0,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.8,8.9,8.7,8.385714285714286,8.0,9.7,11.5,11.9,10.6,11.7,10.0,10.6,11.1,12.0,9.733333333333336,10.571428571428571,10.742857142857142
2017-03-24,67333.0,9.2,9.2,2017,3,24,4,0,83,1,67411.0,66896.0,65923.0,64074.0,55583.0,61654.0,64078.0,64285.0,57758.0,65992.0,66743.33333333333,62841.0,62793.857142857145,9.1,9.0,8.9,8.8,8.7,8.5,8.3,8.2,8.0,7.9,9.0,8.8,8.47857142857143,8.7,8.0,9.7,11.5,11.9,10.6,10.9,10.6,11.2,11.1,8.8,10.142857142857142,10.507142857142856
2017-03-25,58357.0,11.0,9.3,2017,3,25,5,1,84,1,67333.0,67411.0,66896.0,65923.0,64074.0,58346.0,64158.0,65684.0,57272.0,57758.0,67213.33333333333,63652.28571428572,62889.642857142855,9.2,9.1,9.0,8.9,8.8,8.6,8.4,8.2,8.1,8.0,9.1,8.9,8.571428571428571,9.2,8.7,8.0,9.7,11.5,10.6,11.7,10.0,10.6,11.2,8.633333333333335,9.942857142857141,10.37142857142857
2017-03-26,55546.0,11.0,9.4,2017,3,26,6,1,85,1,58357.0,67333.0,67411.0,66896.0,65923.0,55583.0,61654.0,64078.0,64285.0,57272.0,64367.0,63653.857142857145,62932.42857142857,9.3,9.2,9.1,9.0,8.9,8.7,8.5,8.3,8.2,8.1,9.2,9.0,8.664285714285715,11.0,9.2,8.7,8.0,9.7,11.9,10.6,10.9,10.6,10.6,9.633333333333335,10.0,10.357142857142858
2017-03-27,61945.0,12.2,9.5,2017,3,27,0,0,86,1,55546.0,58357.0,67333.0,67411.0,66896.0,64074.0,58346.0,64158.0,65684.0,64285.0,60412.0,63648.57142857143,62809.142857142855,9.4,9.3,9.2,9.1,9.0,8.8,8.6,8.4,8.2,8.2,9.299999999999999,9.1,8.757142857142858,11.0,11.0,9.2,8.7,8.0,11.5,10.6,11.7,10.0,10.6,10.4,9.87142857142857,10.385714285714286
2017-03-28,60982.0,12.5,9.7,2017,3,28,1,0,87,1,61945.0,55546.0,58357.0,67333.0,67411.0,65923.0,55583.0,61654.0,64078.0,65684.0,58616.0,63344.42857142857,62642.0,9.5,9.4,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8.2,9.4,9.200000000000001,8.85,12.2,11.0,11.0,9.2,8.7,9.7,11.9,10.6,10.9,10.0,11.4,9.971428571428572,10.5
2017-03-29,60192.0,13.6,9.8,2017,3,29,2,0,88,1,60982.0,61945.0,55546.0,58357.0,67333.0,66896.0,64074.0,58346.0,64158.0,64078.0,59491.0,62638.57142857143,62306.142857142855,9.7,9.5,9.4,9.3,9.2,9.0,8.8,8.6,8.4,8.3,9.533333333333333,9.314285714285715,8.957142857142857,12.5,12.2,11.0,11.0,9.2,8.0,11.5,10.6,11.7,10.9,11.9,10.37142857142857,10.678571428571429
2017-03-30,58361.0,15.3,9.9,2017,3,30,3,0,89,1,60192.0,60982.0,61945.0,55546.0,58357.0,67411.0,65923.0,55583.0,61654.0,64158.0,61039.666666666664,61680.857142857145,62028.57142857143,9.8,9.7,9.5,9.4,9.3,9.1,8.9,8.7,8.5,8.4,9.666666666666666,9.428571428571429,9.064285714285715,13.6,12.5,12.2,11.0,11.0,8.7,9.7,11.9,10.6,11.7,12.766666666666667,11.171428571428569,10.871428571428572
2017-03-31,56235.0,14.0,10.0,2017,3,31,4,0,90,1,58361.0,60192.0,60982.0,61945.0,55546.0,67333.0,66896.0,64074.0,58346.0,61654.0,59845.0,60388.0,61614.5,9.9,9.8,9.7,9.5,9.4,9.2,9.0,8.8,8.6,8.5,9.8,9.542857142857143,9.171428571428573,15.3,13.6,12.5,12.2,11.0,9.2,8.0,11.5,10.6,10.6,13.800000000000002,12.114285714285716,11.128571428571428
2017-04-01,53101.0,11.0,10.1,2017,4,1,5,1,91,2,56235.0,58361.0,60192.0,60982.0,61945.0,58357.0,67411.0,65923.0,55583.0,58346.0,58262.666666666664,58802.57142857143,61227.42857142857,10.0,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.6,9.9,9.657142857142858,9.278571428571428,14.0,15.3,13.6,12.5,12.2,11.0,8.7,9.7,11.9,10.6,14.300000000000002,12.8,11.37142857142857
2017-04-02,51847.0,11.0,10.2,2017,4,2,6,1,92,2,53101.0,56235.0,58361.0,60192.0,60982.0,55546.0,67333.0,66896.0,64074.0,55583.0,55899.0,58051.71428571428,60852.78571428572,10.1,10.0,9.9,9.8,9.7,9.4,9.2,9.0,8.8,8.7,10.0,9.771428571428572,9.385714285714286,11.0,14.0,15.3,13.6,12.5,11.0,9.2,8.0,11.5,11.9,13.433333333333335,12.8,11.4
2017-04-03,59704.0,12.5,10.3,2017,4,3,0,0,93,2,51847.0,53101.0,56235.0,58361.0,60192.0,61945.0,58357.0,67411.0,65923.0,64074.0,53727.666666666664,57523.28571428572,60585.92857142857,10.2,10.1,10.0,9.9,9.8,9.5,9.3,9.1,8.9,8.8,10.1,9.885714285714286,9.492857142857144,11.0,11.0,14.0,15.3,13.6,12.2,11.0,8.7,9.7,11.5,12.000000000000002,12.8,11.335714285714285
2017-04-04,58507.0,12.5,10.5,2017,4,4,1,0,94,2,59704.0,51847.0,53101.0,56235.0,58361.0,60982.0,55546.0,67333.0,66896.0,65923.0,54884.0,57203.142857142855,60273.78571428572,10.3,10.2,10.1,10.0,9.9,9.7,9.4,9.2,9.0,8.9,10.200000000000001,10.0,9.6,12.5,11.0,11.0,14.0,15.3,12.5,11.0,9.2,8.0,9.7,11.500000000000002,12.842857142857143,11.407142857142857
2017-04-05,59189.0,11.7,10.6,2017,4,5,2,0,95,2,58507.0,59704.0,51847.0,53101.0,56235.0,60192.0,61945.0,58357.0,67411.0,66896.0,56686.0,56849.57142857143,59744.07142857143,10.5,10.3,10.2,10.1,10.0,9.8,9.5,9.3,9.1,9.0,10.333333333333334,10.114285714285714,9.714285714285714,12.5,12.5,11.0,11.0,14.0,13.6,12.2,11.0,8.7,8.0,12.000000000000002,12.842857142857143,11.607142857142858
2017-04-06,60680.0,10.6,10.7,2017,4,6,3,0,96,2,59189.0,58507.0,59704.0,51847.0,53101.0,58361.0,60982.0,55546.0,67333.0,67411.0,59133.333333333336,56706.28571428572,59193.57142857143,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.4,9.2,9.1,10.466666666666667,10.228571428571428,9.828571428571427,11.7,12.5,12.5,11.0,11.0,15.3,12.5,11.0,9.2,8.7,12.233333333333334,12.571428571428571,11.871428571428572
2017-04-07,61197.0,11.4,10.8,2017,4,7,4,0,97,2,60680.0,59189.0,58507.0,59704.0,51847.0,56235.0,60192.0,61945.0,58357.0,67333.0,59458.666666666664,57037.57142857143,58712.78571428572,10.7,10.6,10.5,10.3,10.2,10.0,9.8,9.5,9.3,9.2,10.6,10.342857142857143,9.942857142857141,10.6,11.7,12.5,12.5,11.0,14.0,13.6,12.2,11.0,9.2,11.600000000000001,11.9,12.007142857142856
2017-04-08,51486.0,14.1,11.0,2017,4,8,5,1,98,2,61197.0,60680.0,59189.0,58507.0,59704.0,53101.0,58361.0,60982.0,55546.0,58357.0,60355.333333333336,57746.42857142857,58274.5,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.3,10.699999999999998,10.457142857142857,10.057142857142859,11.4,10.6,11.7,12.5,12.5,11.0,15.3,12.5,11.0,11.0,11.233333333333334,11.528571428571427,12.164285714285715
2017-04-09,47687.0,15.8,11.1,2017,4,9,6,1,99,2,51486.0,61197.0,60680.0,59189.0,58507.0,51847.0,56235.0,60192.0,61945.0,55546.0,57787.666666666664,57515.71428571428,57783.71428571428,11.0,10.8,10.7,10.6,10.5,10.2,10.0,9.8,9.5,9.4,10.833333333333334,10.585714285714285,10.178571428571429,14.1,11.4,10.6,11.7,12.5,11.0,14.0,13.6,12.2,11.0,12.033333333333337,11.971428571428572,12.385714285714286
2017-04-10,54948.0,13.8,11.2,2017,4,10,0,0,100,2,47687.0,51486.0,61197.0,60680.0,59189.0,59704.0,53101.0,58361.0,60982.0,61945.0,53456.666666666664,56921.42857142857,57222.357142857145,11.1,11.0,10.8,10.7,10.6,10.3,10.1,9.9,9.7,9.5,10.966666666666667,10.714285714285714,10.299999999999999,15.8,14.1,11.4,10.6,11.7,12.5,11.0,15.3,12.5,12.2,13.766666666666667,12.657142857142857,12.728571428571428
2017-04-11,56277.0,11.9,11.3,2017,4,11,1,0,101,2,54948.0,47687.0,51486.0,61197.0,60680.0,58507.0,51847.0,56235.0,60192.0,60982.0,51373.666666666664,56242.0,56722.57142857143,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,9.8,9.7,11.1,10.842857142857143,10.421428571428573,13.8,15.8,14.1,11.4,10.6,12.5,11.0,14.0,13.6,12.5,14.566666666666668,12.842857142857142,12.842857142857143
2017-04-12,56890.0,12.2,11.5,2017,4,12,2,0,102,2,56277.0,54948.0,47687.0,51486.0,61197.0,59189.0,59704.0,53101.0,58361.0,60192.0,52970.666666666664,55923.42857142857,56386.5,11.3,11.2,11.1,11.0,10.8,10.6,10.3,10.1,9.9,9.8,11.200000000000001,10.957142857142857,10.535714285714286,11.9,13.8,15.8,14.1,11.4,11.7,12.5,11.0,15.3,13.6,13.833333333333336,12.757142857142856,12.8
2017-04-13,56929.0,12.6,11.6,2017,4,13,3,0,103,2,56890.0,56277.0,54948.0,47687.0,51486.0,60680.0,58507.0,51847.0,56235.0,58361.0,56038.333333333336,55595.0,56150.642857142855,11.5,11.3,11.2,11.1,11.0,10.7,10.5,10.2,10.0,9.9,11.333333333333334,11.085714285714287,10.657142857142857,12.2,11.9,13.8,15.8,14.1,10.6,12.5,11.0,14.0,15.3,12.633333333333335,12.828571428571431,12.7
2017-04-14,56124.0,12.8,11.7,2017,4,14,4,0,104,2,56929.0,56890.0,56277.0,54948.0,47687.0,61197.0,59189.0,59704.0,53101.0,56235.0,56698.666666666664,55059.142857142855,56048.357142857145,11.6,11.5,11.3,11.2,11.1,10.8,10.6,10.3,10.1,10.0,11.466666666666669,11.214285714285714,10.778571428571427,12.6,12.2,11.9,13.8,15.8,11.4,11.7,12.5,11.0,14.0,12.233333333333334,13.114285714285714,12.507142857142858
2017-04-15,51895.0,12.0,11.9,2017,4,15,5,1,105,2,56124.0,56929.0,56890.0,56277.0,54948.0,51486.0,60680.0,58507.0,51847.0,53101.0,56647.666666666664,54334.42857142857,56040.42857142857,11.7,11.6,11.5,11.3,11.2,11.0,10.7,10.5,10.2,10.1,11.6,11.342857142857143,10.9,12.8,12.6,12.2,11.9,13.8,14.1,10.6,12.5,11.0,11.0,12.533333333333337,13.314285714285715,12.421428571428573
2017-04-16,50101.0,11.6,12.0,2017,4,16,6,1,106,2,51895.0,56124.0,56929.0,56890.0,56277.0,47687.0,61197.0,59189.0,59704.0,51847.0,54982.666666666664,54392.857142857145,55954.28571428572,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.6,10.3,10.2,11.733333333333333,11.471428571428573,11.028571428571428,12.0,12.8,12.6,12.2,11.9,15.8,11.4,11.7,12.5,11.0,12.466666666666669,13.014285714285714,12.492857142857144
2017-04-17,51467.0,11.1,12.1,2017,4,17,0,0,107,2,50101.0,51895.0,56124.0,56929.0,56890.0,54948.0,51486.0,60680.0,58507.0,59704.0,52706.666666666664,54737.71428571428,55829.57142857143,12.0,11.9,11.7,11.6,11.5,11.2,11.0,10.7,10.5,10.3,11.866666666666667,11.599999999999998,11.157142857142858,11.6,12.0,12.8,12.6,12.2,13.8,14.1,10.6,12.5,12.5,12.133333333333335,12.414285714285715,12.535714285714286
2017-04-18,59929.0,9.3,12.3,2017,4,18,1,0,108,2,51467.0,50101.0,51895.0,56124.0,56929.0,56277.0,47687.0,61197.0,59189.0,58507.0,51154.333333333336,54240.42857142857,55241.21428571428,12.1,12.0,11.9,11.7,11.6,11.3,11.1,10.8,10.6,10.5,12.0,11.72857142857143,11.285714285714286,11.1,11.6,12.0,12.8,12.6,11.9,15.8,11.4,11.7,12.5,11.566666666666668,12.028571428571428,12.435714285714287
2017-04-19,62082.0,7.8,12.4,2017,4,19,2,0,109,2,59929.0,51467.0,50101.0,51895.0,56124.0,56890.0,54948.0,51486.0,60680.0,59189.0,53832.333333333336,54762.142857142855,55342.78571428572,12.3,12.1,12.0,11.9,11.7,11.5,11.2,11.0,10.7,10.6,12.133333333333335,11.87142857142857,11.414285714285713,9.3,11.1,11.6,12.0,12.8,12.2,13.8,14.1,10.6,11.7,10.66666666666667,11.657142857142857,12.207142857142857
2017-04-20,64210.0,7.8,12.5,2017,4,20,3,0,110,2,62082.0,59929.0,51467.0,50101.0,51895.0,56929.0,56277.0,47687.0,61197.0,60680.0,57826.0,55503.857142857145,55549.42857142857,12.4,12.3,12.1,12.0,11.9,11.6,11.3,11.1,10.8,10.7,12.266666666666667,12.0,11.542857142857143,7.8,9.3,11.1,11.6,12.0,12.6,11.9,15.8,11.4,10.6,9.400000000000002,11.028571428571427,11.928571428571429
2017-04-21,62974.0,10.4,12.7,2017,4,21,4,0,111,2,64210.0,62082.0,59929.0,51467.0,50101.0,56124.0,56890.0,54948.0,51486.0,61197.0,62073.666666666664,56544.0,55801.57142857143,12.5,12.4,12.3,12.1,12.0,11.7,11.5,11.2,11.0,10.8,12.4,12.12857142857143,11.671428571428573,7.8,7.8,9.3,11.1,11.6,12.8,12.2,13.8,14.1,11.4,8.300000000000002,10.342857142857143,11.728571428571428
2017-04-22,53651.0,12.0,12.8,2017,4,22,5,1,112,2,62974.0,64210.0,62082.0,59929.0,51467.0,51895.0,56929.0,56277.0,47687.0,51486.0,63088.666666666664,57522.57142857143,55928.5,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11.1,11.0,12.533333333333333,12.271428571428572,11.807142857142859,10.4,7.8,7.8,9.3,11.1,12.0,12.6,11.9,15.8,14.1,8.66666666666667,10.0,11.657142857142857
2017-04-23,51064.0,11.8,12.9,2017,4,23,6,1,113,2,53651.0,62974.0,64210.0,62082.0,59929.0,50101.0,56124.0,56890.0,54948.0,47687.0,60278.333333333336,57773.42857142857,56083.142857142855,12.8,12.7,12.5,12.4,12.3,12.0,11.7,11.5,11.2,11.1,12.666666666666666,12.4,11.935714285714285,12.0,10.4,7.8,7.8,9.3,11.6,12.8,12.2,13.8,15.8,10.066666666666668,10.0,11.507142857142856
2017-04-24,57563.0,12.3,13.1,2017,4,24,0,0,114,2,51064.0,53651.0,62974.0,64210.0,62082.0,51467.0,51895.0,56929.0,56277.0,54948.0,55896.333333333336,57911.0,56324.357142857145,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.3,11.2,12.800000000000002,12.528571428571428,12.064285714285715,11.8,12.0,10.4,7.8,7.8,11.1,12.0,12.6,11.9,13.8,11.400000000000004,10.028571428571428,11.221428571428573
2017-04-25,59940.0,9.6,13.2,2017,4,25,1,0,115,2,57563.0,51064.0,53651.0,62974.0,64210.0,59929.0,50101.0,56124.0,56890.0,56277.0,54092.666666666664,58781.857142857145,56511.142857142855,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.3,12.933333333333332,12.671428571428573,12.2,12.3,11.8,12.0,10.4,7.8,9.3,11.6,12.8,12.2,11.9,12.033333333333337,10.200000000000001,11.114285714285714
2017-04-26,63249.0,6.9,13.3,2017,4,26,2,0,116,2,59940.0,57563.0,51064.0,53651.0,62974.0,62082.0,51467.0,51895.0,56929.0,56890.0,56189.0,58783.42857142857,56772.78571428572,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.799999999999999,12.335714285714287,9.6,12.3,11.8,12.0,10.4,7.8,11.1,12.0,12.6,12.2,11.233333333333334,10.242857142857144,10.950000000000001
2017-04-27,65467.0,6.7,13.5,2017,4,27,3,0,117,2,63249.0,59940.0,57563.0,51064.0,53651.0,64210.0,59929.0,50101.0,56124.0,56929.0,60250.666666666664,58950.142857142855,57227.0,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.0,11.7,11.6,13.200000000000001,12.928571428571429,12.464285714285714,6.9,9.6,12.3,11.8,12.0,7.8,9.3,11.6,12.8,12.6,9.600000000000001,10.114285714285714,10.571428571428571
2017-04-28,65438.0,8.4,13.6,2017,4,28,4,0,118,2,65467.0,63249.0,59940.0,57563.0,51064.0,62974.0,62082.0,51467.0,51895.0,56124.0,62885.333333333336,59129.71428571428,57836.857142857145,13.5,13.3,13.2,13.1,12.9,12.7,12.4,12.1,11.9,11.7,13.333333333333334,13.071428571428571,12.6,6.7,6.9,9.6,12.3,11.8,10.4,7.8,11.1,12.0,12.8,7.733333333333335,9.957142857142857,10.15
2017-04-29,57566.0,10.7,13.7,2017,4,29,5,1,119,2,65438.0,65467.0,63249.0,59940.0,57563.0,53651.0,64210.0,59929.0,50101.0,51895.0,64718.0,59481.71428571428,58502.142857142855,13.6,13.5,13.3,13.2,13.1,12.8,12.5,12.3,12.0,11.9,13.466666666666669,13.200000000000001,12.735714285714284,8.4,6.7,6.9,9.6,12.3,12.0,7.8,9.3,11.6,12.0,7.333333333333336,9.671428571428573,9.835714285714287
2017-04-30,52687.0,11.5,13.8,2017,4,30,6,1,120,2,57566.0,65438.0,65467.0,63249.0,59940.0,51064.0,62974.0,62082.0,51467.0,50101.0,62823.666666666664,60041.0,58907.21428571428,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,12.0,13.6,13.328571428571427,12.864285714285714,10.7,8.4,6.7,6.9,9.6,11.8,10.4,7.8,11.1,11.6,8.600000000000001,9.485714285714286,9.742857142857144
2017-05-01,52413.0,10.2,14.0,2017,5,1,0,0,121,2,52687.0,57566.0,65438.0,65467.0,63249.0,57563.0,53651.0,64210.0,59929.0,51467.0,58563.666666666664,60272.857142857145,59091.92857142857,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.3,12.1,13.699999999999998,13.457142857142857,12.992857142857142,11.5,10.7,8.4,6.7,6.9,12.3,12.0,7.8,9.3,11.1,10.200000000000001,9.442857142857141,9.735714285714286
2017-05-02,60411.0,11.0,14.1,2017,5,2,1,0,122,2,52413.0,52687.0,57566.0,65438.0,65467.0,59940.0,51064.0,62974.0,62082.0,59929.0,54222.0,59537.142857142855,59159.5,14.0,13.8,13.7,13.6,13.5,13.2,12.9,12.7,12.4,12.3,13.833333333333334,13.585714285714285,13.128571428571428,10.2,11.5,10.7,8.4,6.7,9.6,11.8,10.4,7.8,9.3,10.800000000000002,9.142857142857142,9.671428571428573
2017-05-03,60984.0,10.8,14.2,2017,5,3,2,0,123,2,60411.0,52413.0,52687.0,57566.0,65438.0,63249.0,57563.0,53651.0,64210.0,62082.0,55170.333333333336,59604.42857142857,59193.92857142857,14.1,14.0,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.4,13.966666666666667,13.714285714285714,13.257142857142858,11.0,10.2,11.5,10.7,8.4,6.9,12.3,12.0,7.8,7.8,10.9,9.342857142857143,9.792857142857143
2017-05-04,60511.0,11.6,14.3,2017,5,4,3,0,124,2,60984.0,60411.0,52413.0,52687.0,57566.0,65467.0,59940.0,51064.0,62974.0,64210.0,57936.0,59280.857142857145,59115.5,14.2,14.1,14.0,13.8,13.7,13.5,13.2,12.9,12.7,12.5,14.1,13.842857142857142,13.385714285714286,10.8,11.0,10.2,11.5,10.7,6.7,9.6,11.8,10.4,7.8,10.666666666666666,9.9,10.007142857142856
2017-05-05,58938.0,13.4,14.5,2017,5,5,4,0,125,2,60511.0,60984.0,60411.0,52413.0,52687.0,65438.0,63249.0,57563.0,53651.0,62974.0,60635.333333333336,58572.857142857145,58851.28571428572,14.3,14.2,14.1,14.0,13.8,13.6,13.3,13.1,12.8,12.7,14.200000000000001,13.957142857142856,13.514285714285716,11.6,10.8,11.0,10.2,11.5,8.4,6.9,12.3,12.0,10.4,11.133333333333335,10.6,10.278571428571428
2017-05-06,53676.0,13.0,14.6,2017,5,6,5,1,126,2,58938.0,60511.0,60984.0,60411.0,52413.0,57566.0,65467.0,59940.0,51064.0,53651.0,60144.333333333336,57644.28571428572,58563.0,14.5,14.3,14.2,14.1,14.0,13.7,13.5,13.2,12.9,12.8,14.333333333333334,14.085714285714285,13.642857142857142,13.4,11.6,10.8,11.0,10.2,10.7,6.7,9.6,11.8,12.0,11.933333333333335,11.314285714285713,10.492857142857144
2017-05-07,50521.0,12.8,14.7,2017,5,7,6,1,127,2,53676.0,58938.0,60511.0,60984.0,60411.0,52687.0,65438.0,63249.0,57563.0,51064.0,57708.333333333336,57088.57142857143,58564.78571428572,14.6,14.5,14.3,14.2,14.1,13.8,13.6,13.3,13.1,12.9,14.466666666666669,14.214285714285714,13.771428571428572,13.0,13.4,11.6,10.8,11.0,11.5,8.4,6.9,12.3,11.8,12.666666666666666,11.642857142857142,10.564285714285715
2017-05-08,51640.0,11.8,14.8,2017,5,8,0,0,128,2,50521.0,53676.0,58938.0,60511.0,60984.0,52413.0,57566.0,65467.0,59940.0,57563.0,54378.333333333336,56779.142857142855,58526.0,14.7,14.6,14.5,14.3,14.2,14.0,13.7,13.5,13.2,13.1,14.6,14.342857142857143,13.9,12.8,13.0,13.4,11.6,10.8,10.2,10.7,6.7,9.6,12.3,13.066666666666668,11.828571428571431,10.635714285714286
2017-05-09,58045.0,12.5,15.0,2017,5,9,1,0,129,2,51640.0,50521.0,53676.0,58938.0,60511.0,60411.0,52687.0,65438.0,63249.0,59940.0,51945.666666666664,56668.71428571428,58102.92857142857,14.8,14.7,14.6,14.5,14.3,14.1,13.8,13.6,13.3,13.2,14.699999999999998,14.457142857142857,14.021428571428572,11.8,12.8,13.0,13.4,11.6,11.0,11.5,8.4,6.9,9.6,12.533333333333337,12.057142857142859,10.6
2017-05-10,56664.0,14.2,15.1,2017,5,10,2,0,130,2,58045.0,51640.0,50521.0,53676.0,58938.0,60984.0,52413.0,57566.0,65467.0,63249.0,53402.0,56330.71428571428,57967.57142857143,15.0,14.8,14.7,14.6,14.5,14.2,14.0,13.7,13.5,13.3,14.833333333333334,14.585714285714285,14.15,12.5,11.8,12.8,13.0,13.4,10.8,10.2,10.7,6.7,6.9,12.366666666666669,12.271428571428572,10.807142857142855
